trajectory_id,step,time_s,v_mps,a_mps2,pressure_MPa,mu,v_next_mps,a_next_mps2,initial_speed_kph,brake_utilization_reference,slip_risk_reference,source
71,84,4.2,4.48835228421613,-4.72206528390375,2.58438081869987,0.8,4.2770980793962,-5.44838156667464,100,0.640314083237734,0,CarSim
71,85,4.25,4.2770980793962,-5.44838156667464,2.89922665494956,0.8,4.05929726871612,-4.74262564396432,100,0.718321249031846,0,CarSim
71,86,4.3,4.05929726871612,-4.74262564396432,2.7886136106268,0.8,3.84375623203176,-6.1656060504479,100,0.690915423405383,0,CarSim
71,87,4.35,3.84375623203176,-6.1656060504479,2.74423588847079,0.8,3.64250784203948,-3.99234167645529,100,0.679920263453376,0,CarSim
71,88,4.4,3.64250784203948,-3.99234167645529,2.52650124597059,0.8,3.44892166404027,-5.4436224307163,100,0.625973663558802,0,CarSim
71,89,4.45,3.44892166404027,-5.4436224307163,2.44243374734856,0.8,3.25884397829365,-4.06180531469568,100,0.605144843393927,0,CarSim
71,90,4.5,3.25884397829365,-4.06180531469568,2.5230342812181,0.8,3.07259038760117,-4.39800378716203,100,0.625114677785093,0,CarSim
71,91,4.55,3.07259038760117,-4.39800378716203,2.30816773890471,0.8,2.90232893248411,-0.315258641673385,100,0.57187868715076,0,CarSim
71,92,4.6,2.90232893248411,-0.315258641673385,2.21128737494188,0.8,2.7344785227462,-3.00988800364713,100,0.547875312344022,0,CarSim
71,93,4.65,2.7344785227462,-3.00988800364713,2.0179592272224,0.8,2.5848834003785,-3.77461331137567,100,0.499975740123344,0,CarSim
71,94,4.7,2.5848834003785,-3.77461331137567,1.86069879505524,0.8,2.44479216728249,-4.10529974894745,100,0.461012415243326,0,CarSim
71,95,4.75,2.44479216728249,-4.10529974894745,1.76061347285864,0.8,2.30800304898619,-1.06635643861198,100,0.436214970198015,0,CarSim
71,96,4.8,2.30800304898619,-1.06635643861198,1.84853779296476,0.8,2.15420308682813,0.231083774982361,100,0.457999368230877,0,CarSim
71,97,4.85,2.15420308682813,0.231083774982361,2.16387338692356,0.8,1.98693485594995,-2.90636715641045,100,0.536127877890507,0,CarSim
71,98,4.9,1.98693485594995,-2.90636715641045,2.12040264875827,0.8,1.8161022391113,-2.99974552099585,100,0.525357435061583,0,CarSim
71,99,4.95,1.8161022391113,-2.99974552099585,2.28869169840125,0.8,1.63775008932937,-5.5055465118496,100,0.567053243884102,0,CarSim
71,100,5.0,1.63775008932937,-5.5055465118496,2.31012377304118,0.8,1.46053140664873,-2.02893601611005,100,0.572363320141306,0,CarSim
71,101,5.05,1.46053140664873,-2.02893601611005,2.35236847132498,0.8,1.2861193909275,-5.94860996910507,100,0.582829995585387,0,CarSim
71,102,5.1,1.2861193909275,-5.94860996910507,2.13042649640936,0.8,1.13857580105141,-5.16834923233455,100,0.527840974164171,0,CarSim
71,103,5.15,1.13857580105141,-5.16834923233455,2.15135148737196,0.8,0.997916845618737,-0.939333442986192,100,0.533025413821063,0,CarSim
71,104,5.2,0.997916845618737,-0.939333442986192,1.79498017513111,0.8,0.876996527228352,-2.04414938034418,100,0.444729769294293,0,CarSim
71,105,5.25,0.876996527228352,-2.04414938034418,2.24525620170482,0.8,0.737368857882321,-1.37692606526147,100,0.556291532589115,0,CarSim
71,106,5.3,0.737368857882321,-1.37692606526147,1.96507430230259,0.8,0.604493830910104,-2.752758762929,100,0.486872809637208,0,CarSim
71,107,5.35,0.604493830910104,-2.752758762929,1.48616094957991,0.8,0.492272257057037,-2.64602779060265,100,0.368215774969537,0,CarSim
71,108,5.4,0.492272257057037,-2.64602779060265,1.46959001660864,0.8,0.384372589827887,-1.06362047847223,100,0.364110110016016,0,CarSim
71,109,5.45,0.384372589827887,-1.06362047847223,1.3291593240599,0.8,0.27356756335303,-1.88964534832034,100,0.329316572814706,0,CarSim
71,110,5.5,0.27356756335303,-1.88964534832034,1.57823620361516,0.8,0.164874877231848,-2.019652613977,100,0.391028621067862,0,CarSim
71,111,5.55,0.164874877231848,-2.019652613977,1.50229286445808,0.8,0.0644532746679176,-1.38948963894334,100,0.37221266745974,0,CarSim
71,112,5.6,0.0644532746679176,-1.38948963894334,1.37902452359141,0.8,0.0066051988788952,0.0,100,0.341671326917681,0,CarSim
72,0,0.0,33.33333333336,-0.26025417814161,0.0,0.8,33.2653190544421,-2.48816783203377,120,0.0,0,CarSim
72,1,0.05,33.2653190544421,-2.48816783203377,1.59246251438,0.8,33.1000256467576,-3.97903947423142,120,0.394553375264044,0,CarSim
72,2,0.1,33.1000256467576,-3.97903947423142,2.53464340607608,0.8,32.8738004814676,-4.9674965114004,120,0.627990990009223,0,CarSim
72,3,0.15,32.8738004814676,-4.9674965114004,3.16789352212646,0.8,32.5967958727604,-6.07381272506377,120,0.784886972437607,0,CarSim
72,4,0.2,32.5967958727604,-6.07381272506377,3.9668885935201,0.8,32.2674571024872,-7.02039520553582,120,0.982848431116233,1,CarSim
72,5,0.25,32.2674571024872,-7.02039520553582,4.76542413645493,0.8,31.9033225123898,-7.44238778402945,120,1.1806960356207,1,CarSim
72,6,0.3,31.9033225123898,-7.44238778402945,5.23619050123707,0.8,31.528754391604,-7.49636519400578,120,1.2973345476788,1,CarSim
72,7,0.35,31.528754391604,-7.49636519400578,5.79026712203885,0.8,31.1583905020377,-7.30029646754932,120,1.4346142631623,1,CarSim
72,8,0.4,31.1583905020377,-7.30029646754932,6.34934759439553,0.8,30.799683819794,-7.13694994635388,120,1.57313374818668,1,CarSim
72,9,0.45,30.799683819794,-7.13694994635388,6.57990893797494,0.8,30.4522779507317,-6.89374332288326,120,1.63025833070792,1,CarSim
72,10,0.5,30.4522779507317,-6.89374332288326,7.04750046896705,0.8,30.1041489686132,-7.02070868906169,120,1.7461102362516,1,CarSim
72,11,0.55,30.1041489686132,-7.02070868906169,6.80975100176185,0.8,29.7527802200044,-7.01866479274773,120,1.68720470227138,1,CarSim
72,12,0.6,29.7527802200044,-7.01866479274773,6.91875454720838,0.8,29.403368589586,-6.96864868361101,120,1.71421175354155,1,CarSim
72,13,0.65,29.403368589586,-6.96864868361101,7.03068515334209,0.8,29.0551829583252,-6.97436859566941,120,1.74194402230556,1,CarSim
72,14,0.7,29.0551829583252,-6.97436859566941,6.9571877466653,0.8,28.7054346756624,-7.02006573678163,120,1.72373408039759,1,CarSim
72,15,0.75,28.7054346756624,-7.02006573678163,7.35927254732553,0.8,28.3535863930307,-7.05263192474047,120,1.82335583840464,1,CarSim
72,16,0.8,28.3535863930307,-7.05263192474047,7.32754346681145,0.8,28.0008282174411,-7.05890054769703,120,1.8154945445294,1,CarSim
72,17,0.85,28.0008282174411,-7.05890054769703,7.29804725467003,0.8,27.6481178303973,-7.05394529548576,120,1.80818647294039,1,CarSim
72,18,0.9,27.6481178303973,-7.05394529548576,6.91618472282588,0.8,27.2956927336772,-7.04813599724815,120,1.71357504600539,1,CarSim
72,19,0.95,27.2956927336772,-7.04813599724815,7.2795673023632,0.8,26.9435717791922,-7.04147584439508,120,1.80360782352696,1,CarSim
72,20,1.0,26.9435717791922,-7.04147584439508,7.29492823880917,0.8,26.5918286530593,-7.03324909112486,120,1.80741369604656,1,CarSim
72,21,1.05,26.5918286530593,-7.03324909112486,7.0548160334512,0.8,26.240491198145,-7.02570351938356,120,1.74792276284681,1,CarSim
72,22,1.1,26.240491198145,-7.02570351938356,6.93385092894603,0.8,25.8894615835158,-7.02099418762504,120,1.71795207917878,1,CarSim
72,23,1.15,25.8894615835158,-7.02099418762504,6.93267791625461,0.8,25.5385919858079,-7.01901355893283,120,1.71766144997247,1,CarSim
72,24,1.2,25.5385919858079,-7.01901355893283,6.91812505131736,0.8,25.1877793678692,-7.01842840621076,120,1.71405578771738,1,CarSim
72,25,1.25,25.1877793678692,-7.01842840621076,7.27495819826943,0.8,24.8369847774358,-7.0181532059149,120,1.80246585782245,1,CarSim
72,26,1.3,24.8369847774358,-7.0181532059149,7.07968116459403,0.8,24.4862080353801,-7.01766524831141,120,1.75408342366626,1,CarSim
72,27,1.35,24.4862080353801,-7.01766524831141,7.09246089157986,0.8,24.1354672699016,-7.01669955668695,120,1.75724976784811,1,CarSim
72,28,1.4,24.1354672699016,-7.01669955668695,7.05050336227005,0.8,23.7847902824305,-7.01513183790416,120,1.74685424226591,1,CarSim
72,29,1.45,23.7847902824305,-7.01513183790416,7.0501778756261,0.8,23.4342062100038,-7.01302999703006,120,1.74677359870111,1,CarSim
72,30,1.5,23.4342062100038,-7.01302999703006,6.95821325229209,0.8,23.0837364411733,-7.01061310947381,120,1.72398816280314,1,CarSim
72,31,1.55,23.0837364411733,-7.01061310947381,6.98088525496893,0.8,22.7333902988355,-7.00812199484643,120,1.72960544741698,1,CarSim
72,32,1.6,22.7333902988355,-7.00812199484643,6.85154489845901,0.8,22.3831667550628,-7.00572368349098,120,1.69755968573781,1,CarSim
72,33,1.65,22.3831667550628,-7.00572368349098,6.90331340656474,0.8,22.0330588142703,-7.0034958420069,120,1.71038600938502,1,CarSim
72,34,1.7,22.0330588142703,-7.0034958420069,5.90574604334524,0.8,21.683057476411,-7.00144850832581,120,1.46322567332854,1,CarSim
72,35,1.75,21.683057476411,-7.00144850832581,5.25331665420538,0.8,21.3331544247191,-6.99954959450579,120,1.30157777563419,1,CarSim
72,36,1.8,21.3331544247191,-6.99954959450579,5.02249308291685,0.8,20.9833436643008,-6.99773802439851,120,1.24438822277501,1,CarSim
72,37,1.85,20.9833436643008,-6.99773802439851,4.56337115473892,0.8,20.6333058904448,-6.99704634103964,120,1.13063477188712,1,CarSim
72,38,1.9,20.6333058904448,-6.99704634103964,4.18489883518015,0.8,20.2847247181891,-6.95553048504415,120,1.03686331430021,1,CarSim
72,39,1.95,20.2847247181891,-6.95553048504415,3.57657804189525,0.8,19.9324769505195,-7.17747836196483,120,0.886143897003721,0,CarSim
72,40,2.0,19.9324769505195,-7.17747836196483,3.45178761003893,0.8,19.5670261306529,-7.32645456176193,120,0.855225438550249,0,CarSim
72,41,2.05,19.5670261306529,-7.32645456176193,3.49624656064179,0.8,19.2571715528923,-5.39276565324434,120,0.866240723910287,0,CarSim
72,42,2.1,19.2571715528923,-5.39276565324434,3.41785320621288,0.8,18.9906925534557,-5.28622532768413,120,0.846817747037114,0,CarSim
72,43,2.15,18.9906925534557,-5.28622532768413,3.36063881087317,0.8,18.6978357591351,-6.4896706519137,120,0.832642133739389,0,CarSim
72,44,2.2,18.6978357591351,-6.4896706519137,4.37468369416372,0.8,18.348477525777,-7.30219319307748,120,1.08388499048399,1,CarSim
72,45,2.25,18.348477525777,-7.30219319307748,5.29172710708835,0.8,17.9859812031597,-7.08572725514915,120,1.31109446672961,1,CarSim
72,46,2.3,17.9859812031597,-7.08572725514915,5.78339545491875,0.8,17.6415432030699,-6.84525464290857,120,1.43291171793349,1,CarSim
72,47,2.35,17.6415432030699,-6.84525464290857,6.21231774240507,0.8,17.302976836726,-6.83246247881134,120,1.53918281362681,1,CarSim
72,48,2.4,17.302976836726,-6.83246247881134,6.30914729481556,0.8,16.9544522910133,-7.08233188394366,120,1.56317359920818,1,CarSim
72,49,2.45,16.9544522910133,-7.08233188394366,6.54601356923876,0.8,16.5981625049039,-7.13106676603363,120,1.62186031064784,1,CarSim
72,50,2.5,16.5981625049039,-7.13106676603363,6.95895215986072,0.8,16.2447573119031,-7.00304821538881,120,1.72417123679865,1,CarSim
72,51,2.55,16.2447573119031,-7.00304821538881,7.20197915846748,0.8,15.897626452525,-6.90960684334738,120,1.78438434807426,1,CarSim
72,52,2.6,15.897626452525,-6.90960684334738,7.2328104115396,0.8,15.5521666875238,-6.92663396102701,120,1.7920231934809,1,CarSim
72,53,2.65,15.5521666875238,-6.92663396102701,7.50863653245916,0.8,15.2046567189106,-6.97433915928727,120,1.86036271545525,1,CarSim
72,54,2.7,15.2046567189106,-6.97433915928727,7.80182407741852,0.8,14.8554268516482,-6.99150043068461,120,1.93300375686409,1,CarSim
72,55,2.75,14.8554268516482,-6.99150043068461,8.14740585123155,0.8,14.5064262015893,-6.97015497281809,120,2.01862615240333,1,CarSim
72,56,2.8,14.5064262015893,-6.97015497281809,8.12276823339907,0.8,14.1586608531682,-6.9494323212545,120,2.01252186097638,1,CarSim
72,57,2.85,14.1586608531682,-6.9494323212545,7.96458703163884,0.8,13.8113358220465,-6.95153504598182,120,1.97333040341035,1,CarSim
72,58,2.9,13.8113358220465,-6.95153504598182,7.88492556728456,0.8,13.4635742456815,-6.96303885884486,120,1.9535932357498,1,CarSim
72,59,2.95,13.4635742456815,-6.96303885884486,8.22928119813701,0.8,13.115353808196,-6.96881650210152,120,2.03891183836501,1,CarSim
72,60,3.0,13.115353808196,-6.96881650210152,7.89700048226433,0.8,12.7670855260521,-6.96552308948225,120,1.95658495355683,1,CarSim
72,61,3.05,12.7670855260521,-6.96552308948225,8.16687214177722,0.8,12.4190939206533,-6.95946277360147,120,2.02344917999068,1,CarSim
72,62,3.1,12.4190939206533,-6.95946277360147,8.33003634911257,0.8,12.0713181293937,-6.95711480907977,120,2.06387524223397,1,CarSim
72,63,3.15,12.0713181293937,-6.95711480907977,8.49959112984788,0.8,11.723576029447,-6.95744707625422,120,2.10588465245693,1,CarSim
72,64,3.2,11.723576029447,-6.95744707625422,8.56386238207754,0.8,11.375818599775,-6.95741359131822,120,2.12180869416634,1,CarSim
72,65,3.25,11.375818599775,-6.95741359131822,8.81111215466948,0.8,11.028096153358,-6.95606560129542,120,2.18306805281906,1,CarSim
72,66,3.3,11.028096153358,-6.95606560129542,8.92858740613543,0.8,10.6804632171584,-6.95411680772657,120,2.21217407984157,1,CarSim
72,67,3.35,10.6804632171584,-6.95411680772657,8.76307088931934,0.8,10.3329118047421,-6.9528909048074,120,2.17116520221838,1,CarSim
72,68,3.4,10.3329118047421,-6.9528909048074,8.68675631423407,0.8,9.98540089269887,-6.9523714141735,120,2.15225727006309,1,CarSim
72,69,3.45,9.98540089269887,-6.9523714141735,8.38730940461782,0.8,9.63791239606347,-6.95189433261606,120,2.07806538935344,1,CarSim
72,70,3.5,9.63791239606347,-6.95189433261606,8.31654754371719,0.8,9.29045452252984,-6.95114742752425,120,2.06053321462015,1,CarSim
72,71,3.55,9.29045452252984,-6.95114742752425,7.82741834991303,0.8,8.94303937355904,-6.9502305941456,120,1.93934507197132,1,CarSim
72,72,3.6,8.94303937355904,-6.9502305941456,7.63554613757219,0.8,8.59566932303569,-6.94936742726754,120,1.89180622674586,1,CarSim
72,73,3.65,8.59566932303569,-6.94936742726754,7.21028430353546,0.8,8.24833953181225,-6.94860905477537,120,1.78644205617667,1,CarSim
72,74,3.7,8.24833953181225,-6.94860905477537,7.21057784217993,0.8,7.90104644544056,-6.94788532690131,120,1.78651478420756,1,CarSim
72,75,3.75,7.90104644544056,-6.94788532690131,6.95029067208797,0.8,7.5537897018442,-6.94715480747504,120,1.72202524013959,1,CarSim
72,76,3.8,7.5537897018442,-6.94715480747504,7.10790579467928,0.8,7.20656925275961,-6.94643935822671,120,1.76107644420217,1,CarSim
72,77,3.85,7.20656925275961,-6.94643935822671,7.26050673663929,0.8,6.85938340495827,-6.94577216630999,120,1.79888531956036,1,CarSim
72,78,3.9,6.85938340495827,-6.94577216630999,7.0608287936584,0.8,6.51222943414723,-6.94516038981506,120,1.74941250267615,1,CarSim
72,79,3.95,6.51222943414723,-6.94516038981506,6.97682052341403,0.8,6.16510490369188,-6.94459018443299,120,1.72859835711498,1,CarSim
72,80,4.0,6.16510490369188,-6.94459018443299,7.18485682870599,0.8,5.81800808068568,-6.94404976986099,120,1.78014206736826,1,CarSim
72,81,4.05,5.81800808068568,-6.94404976986099,7.30976505795207,0.8,5.47093756344917,-6.94353711813947,120,1.81108971166272,1,CarSim
72,82,4.1,5.47093756344917,-6.94353711813947,7.37954620509493,0.8,5.12389190706008,-6.9430545268542,120,1.82837890176069,1,CarSim
72,83,4.15,5.12389190706008,-6.9430545268542,7.29299293568584,0.8,4.77686957591412,-6.94260288904136,120,1.80693419943513,1,CarSim
72,84,4.2,4.77686957591412,-6.94260288904136,7.70322325833399,0.8,4.42986904133447,-6.94218141913318,120,1.90857411684286,1,CarSim
72,85,4.25,4.42986904133447,-6.94218141913318,7.11271185583294,0.8,4.08288880966429,-6.9417897754437,120,1.76226720858926,1,CarSim
72,86,4.3,4.08288880966429,-6.9417897754437,6.77943097979697,0.8,3.73592732121787,-6.94143188003417,120,1.67969252104495,1,CarSim
72,87,4.35,3.73592732121787,-6.94143188003417,6.77470549823868,0.8,3.38898274906177,-6.94111159923667,120,1.67852172130446,1,CarSim
72,88,4.4,3.38898274906177,-6.94111159923667,6.03474581415937,0.8,3.04205330778982,-6.94082496006191,120,1.49518705045573,1,CarSim
72,89,4.45,3.04205330778982,-6.94082496006191,5.76949589673161,0.8,2.69513739789669,-6.94056933771293,120,1.42946792095372,1,CarSim
72,90,4.5,2.69513739789669,-6.94056933771293,5.65395904606194,0.8,2.34823353083772,-6.94034033399289,120,1.40084215803154,1,CarSim
72,91,4.55,2.34823353083772,-6.94034033399289,5.50903705136285,0.8,2.00134138329276,-6.94009537636811,120,1.36493584209494,1,CarSim
72,92,4.6,2.00134138329276,-6.94009537636811,5.3407044863573,0.8,1.65446084781304,-6.93989885766231,120,1.32322925177331,1,CarSim
72,93,4.65,1.65446084781304,-6.93989885766231,4.78862400722869,0.8,1.30758687963551,-6.93981870306998,120,1.18644410644612,1,CarSim
72,94,4.7,1.30758687963551,-6.93981870306998,5.02560498550382,0.8,0.960716302260036,-6.93974284190406,120,1.24515923726239,1,CarSim
72,95,4.75,0.960716302260036,-6.93974284190406,5.37382135537181,0.8,0.61385091698548,-6.93961578192827,120,1.33143438836514,1,CarSim
72,96,4.8,0.61385091698548,-6.93961578192827,5.06636124658797,0.8,0.265530325402345,-7.08820063434702,120,1.25525713296083,1,CarSim
72,97,4.85,0.265530325402345,-7.08820063434702,4.85658315380859,0.8,0.0,0.0,120,1.203281872121,1,CarSim
73,0,0.0,5.55555555556,-0.0088435096696194,0.0,0.2,5.54118004432538,-0.521872495092423,20,0.0,0,CarSim
73,1,0.05,5.54118004432538,-0.521872495092423,0.324858197492893,0.2,5.50814957664122,-0.781727168900937,20,0.321951435956825,0,CarSim
73,2,0.1,5.50814957664122,-0.781727168900937,0.489403634482589,0.2,5.46194342622519,-1.05637884757131,20,0.485024555637405,0,CarSim
73,3,0.15,5.46194342622519,-1.05637884757131,0.668826256263673,0.2,5.40675513369646,-1.13920919718177,20,0.662841742247949,0,CarSim
73,4,0.2,5.40675513369646,-1.13920919718177,0.713738357186466,0.2,5.35090057505253,-1.09155663124368,20,0.70735197931607,0,CarSim
73,5,0.25,5.35090057505253,-1.09155663124368,0.67772482108355,0.2,5.29188669194037,-1.27167809275988,20,0.671660684616725,0,CarSim
73,6,0.3,5.29188669194037,-1.27167809275988,0.809903041616779,0.2,5.22022219100631,-1.56709160252889,20,0.802656202757596,0,CarSim
73,7,0.35,5.22022219100631,-1.56709160252889,1.07133903824392,0.2,5.14200745423475,-1.53998543571426,20,1.06175292611103,1,CarSim
73,8,0.4,5.14200745423475,-1.53998543571426,0.945851962024937,0.2,5.06556301977711,-1.52210598056659,20,0.937388681358953,0,CarSim
73,9,0.45,5.06556301977711,-1.52210598056659,0.95250400624788,0.2,4.98955786709498,-1.52273976858094,20,0.943981204515681,0,CarSim
73,10,0.5,4.98955786709498,-1.52273976858094,0.968506236923418,0.2,4.91080107753906,-1.62930280500789,20,0.959840250660313,1,CarSim
73,11,0.55,4.91080107753906,-1.62930280500789,1.14121941861093,0.2,4.82983165553309,-1.58439449678267,20,1.13100803180945,1,CarSim
73,12,0.6,4.82983165553309,-1.58439449678267,0.972814401441552,0.2,4.75541635548668,-1.33183504165225,20,0.964109866645552,1,CarSim
73,13,0.65,4.75541635548668,-1.33183504165225,0.712892668472278,0.2,4.69036407128488,-1.43443119007833,20,0.70651385764327,0,CarSim
73,14,0.7,4.69036407128488,-1.43443119007833,0.938143135615354,0.2,4.61617742904101,-1.51214626285574,20,0.929748831876129,0,CarSim
73,15,0.75,4.61617742904101,-1.51214626285574,0.981165006043926,0.2,4.54297265400619,-1.36650589142505,20,0.972385751827427,1,CarSim
73,16,0.8,4.54297265400619,-1.36650589142505,0.842039098745056,0.2,4.46628399693831,-1.69034250789591,20,0.834504713333247,0,CarSim
73,17,0.85,4.46628399693831,-1.69034250789591,1.29537644390442,0.2,4.37920304244815,-1.75482097526317,20,1.28378569307551,1,CarSim
73,18,0.9,4.37920304244815,-1.75482097526317,1.19917647109327,0.2,4.29287782519121,-1.67786440711066,20,1.18844649700602,1,CarSim
73,19,0.95,4.29287782519121,-1.67786440711066,1.00204605670554,0.2,4.20792339268961,-1.74035511606363,20,0.993079963322402,1,CarSim
73,20,1.0,4.20792339268961,-1.74035511606363,1.18054306331251,0.2,4.11963184376216,-1.74732327243896,20,1.16997981696506,1,CarSim
73,21,1.05,4.11963184376216,-1.74732327243896,1.7642284121225,0.2,4.03267038491744,-1.73625424461046,20,1.74844247435405,1,CarSim
73,22,1.1,4.03267038491744,-1.73625424461046,1.97375274757661,0.2,3.9458458103238,-1.7381780240872,20,1.95609203095428,1,CarSim
73,23,1.15,3.9458458103238,-1.7381780240872,2.00852281382298,0.2,3.85880429355453,-1.74431291775074,20,1.99055098209889,1,CarSim
73,24,1.2,3.85880429355453,-1.74431291775074,1.90793034081826,0.2,3.77151546582365,-1.74758369956541,20,1.89085858898626,1,CarSim
73,25,1.25,3.77151546582365,-1.74758369956541,1.86239575629653,0.2,3.68418589015137,-1.74606734578218,20,1.84573143816906,1,CarSim
73,26,1.3,3.68418589015137,-1.74606734578218,1.64460311407693,0.2,3.59701188431825,-1.74233680062348,20,1.62988755784043,1,CarSim
73,27,1.35,3.59701188431825,-1.74233680062348,2.06522448524029,0.2,3.50998694056128,-1.74029618751534,20,2.04674529911117,1,CarSim
73,28,1.4,3.50998694056128,-1.74029618751534,2.2005111816018,0.2,3.42301510700747,-1.73995530477529,20,2.18082147910474,1,CarSim
73,29,1.45,3.42301510700747,-1.73995530477529,2.34334815615407,0.2,3.33604393763896,-1.74007144245647,20,2.32238037901779,1,CarSim
73,30,1.5,3.33604393763896,-1.74007144245647,2.40641347870103,0.2,3.24907016986049,-1.74005032104392,20,2.38488140657311,1,CarSim
73,31,1.55,3.24907016986049,-1.74005032104392,2.52896156126353,0.2,3.16209789571549,-1.74003820769705,20,2.50633295515414,1,CarSim
73,32,1.6,3.16209789571549,-1.74003820769705,2.71390562330522,0.2,3.07512468673461,-1.74009105422161,20,2.68962217736105,1,CarSim
73,33,1.65,3.07512468673461,-1.74009105422161,3.05946939664466,0.2,2.98814639117267,-1.7402322554847,20,3.03209392010882,1,CarSim
73,34,1.7,2.98814639117267,-1.7402322554847,3.34634952844773,0.2,2.90116083958464,-1.74036078820759,20,3.31640710996915,1,CarSim
73,35,1.75,2.90116083958464,-1.74036078820759,3.68715648834312,0.2,2.81417146360747,-1.74038090588042,20,3.65416460222022,1,CarSim
73,36,1.8,2.81417146360747,-1.74038090588042,3.74567757096453,0.2,2.72718395273444,-1.7402966470863,20,3.71216205073504,1,CarSim
73,37,1.85,2.72718395273444,-1.7402966470863,3.57014935605827,0.2,2.64020265636009,-1.74014175623482,20,3.53820442468114,1,CarSim
73,38,1.9,2.64020265636009,-1.74014175623482,3.28911128088557,0.2,2.55322978297574,-1.73997002618927,20,3.25968101798038,1,CarSim
73,39,1.95,2.55322978297574,-1.73997002618927,3.02933812238307,0.2,2.46626503018392,-1.73981891159004,20,3.00223225403237,1,CarSim
73,40,2.0,2.46626503018392,-1.73981891159004,2.95031260372637,0.2,2.37930711761098,-1.7396951011801,20,2.92391383878194,1,CarSim
73,41,2.05,2.37930711761098,-1.7396951011801,2.97680743847249,0.2,2.29235474670037,-1.73959538023851,20,2.95017160342443,1,CarSim
73,42,2.1,2.29235474670037,-1.73959538023851,3.19242464856827,0.2,2.20540682551684,-1.73951548403226,20,3.16385951692971,1,CarSim
73,43,2.15,2.20540682551684,-1.73951548403226,3.1719426251689,0.2,2.11846250345401,-1.73944977947964,20,3.14356076228654,1,CarSim
73,44,2.2,2.11846250345401,-1.73944977947964,3.30133542554851,0.2,2.03152123193144,-1.73939197741571,20,3.27179578361643,1,CarSim
73,45,2.25,2.03152123193144,-1.73939197741571,3.49070527231851,0.2,1.94458278667835,-1.73933589614066,20,3.45947118957832,1,CarSim
73,46,2.3,1.94458278667835,-1.73933589614066,3.32545224919134,0.2,1.8576471784584,-1.73927815618345,20,3.29569681508939,1,CarSim
73,47,2.35,1.8576471784584,-1.73927815618345,3.68162592802246,0.2,1.77071452258229,-1.73921791816619,20,3.64868352816814,1,CarSim
73,48,2.4,1.77071452258229,-1.73921791816619,3.59970395180895,0.2,1.68378491950776,-1.73915634246486,20,3.56749457224242,1,CarSim
73,49,2.45,1.68378491950776,-1.73915634246486,3.58697191700264,0.2,1.59685838877501,-1.73909528130431,20,3.55487646095516,1,CarSim
73,50,2.5,1.59685838877501,-1.73909528130431,4.06981249435634,0.2,1.50993485705332,-1.7390364933788,20,4.03339668429244,1,CarSim
73,51,2.55,1.50993485705332,-1.7390364933788,3.99232054702713,0.2,1.42301417632023,-1.73898121096534,20,3.95659811830189,1,CarSim
73,52,2.6,1.42301417632023,-1.73898121096534,3.88056311353541,0.2,1.33609615297367,-1.738930066678,20,3.84584066637613,1,CarSim
73,53,2.65,1.33609615297367,-1.738930066678,4.11985328101991,0.2,1.24918057462272,-1.73888319025946,20,4.08298971672038,1,CarSim
73,54,2.7,1.24918057462272,-1.73888319025946,4.22782659613748,0.2,1.16226723227353,-1.73884037018598,20,4.18999690975229,1,CarSim
73,55,2.75,1.16226723227353,-1.73884037018598,4.13435159412173,0.2,1.07535593302309,-1.73880131257724,20,4.09735830202346,1,CarSim
73,56,2.8,1.07535593302309,-1.73880131257724,4.13166529626104,0.2,0.988446503416311,-1.73876535914854,20,4.09469604058037,1,CarSim
73,57,2.85,0.988446503416311,-1.73876535914854,4.63948523719933,0.2,0.901538787423737,-1.73873258505066,20,4.59797211750982,1,CarSim
73,58,2.9,0.901538787423737,-1.73873258505066,4.4297825773346,0.2,0.814632640265129,-1.73870256931841,20,4.39014583210757,1,CarSim
73,59,2.95,0.814632640265129,-1.73870256931841,4.43817105176129,0.2,0.72772791939596,-1.73867526762531,20,4.39845924826269,1,CarSim
73,60,3.0,0.72772791939596,-1.73867526762531,4.1736668061919,0.2,0.640824484916928,-1.73865091130242,20,4.13632173000103,1,CarSim
73,61,3.05,0.640824484916928,-1.73865091130242,3.99620235624687,0.2,0.553922190004344,-1.73862960997435,20,3.96044519392458,1,CarSim
73,62,3.1,0.553922190004344,-1.73862960997435,3.80635731865543,0.2,0.467020896831301,-1.7386107071422,20,3.77229884904689,1,CarSim
73,63,3.15,0.467020896831301,-1.7386107071422,3.9828660610183,0.2,0.380120483128216,-1.73859445209314,20,3.94722822900783,1,CarSim
73,64,3.2,0.380120483128216,-1.73859445209314,4.05686850846956,0.2,0.29322079860769,-1.73858143391269,20,4.02056851841757,1,CarSim
73,65,3.25,0.29322079860769,-1.73858143391269,4.14170039371545,0.2,0.20632170165143,-1.73857049994431,20,4.10464134613322,1,CarSim
73,66,3.3,0.20632170165143,-1.73857049994431,3.70248034872373,0.2,0.119423163920022,-1.73855726083498,20,3.66935134798195,1,CarSim
73,67,3.35,0.119423163920022,-1.73855726083498,3.73324212248871,0.2,0.0310273768740513,0.0,20,3.69983787198734,1,CarSim
74,0,0.0,11.11111111112,-0.0303908159954345,0.0,0.2,11.099527039473,-0.3902688969395,40,0.0,0,CarSim
74,1,0.05,11.099527039473,-0.3902688969395,0.217959127948308,0.2,11.0703717739372,-0.766016839708241,40,0.216008876378717,0,CarSim
